"index","locality","site","lng","lat","transect","start","end","length","transect_length","transect_proportion","coral","category","height","environment","kingdom","phylum","class","order","family","genus","species","name","rank","unique_genus"
3004,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1245,1256,11,2025,0.0054320987654321,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Agariciidae","Gardineroseris","planulata","Gardineroseris planulata","species","Gardineroseris sp."
3005,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1256,1274,18,2025,0.00888888888888889,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3006,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1274,1285,11,2025,0.0054320987654321,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3007,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1285,1296,11,2025,0.0054320987654321,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3008,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1296,1310,14,2025,0.00691358024691358,1,"CF",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1310,1337,27,2025,0.0133333333333333,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
3010,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1337,1352,15,2025,0.00740740740740741,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3011,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1352,1363,11,2025,0.0054320987654321,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Montipora","sp","Montipora sp","genus","Montipora sp."
3012,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1363,1369,6,2025,0.00296296296296296,0,"WS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3013,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1369,1414,45,2025,0.0222222222222222,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3014,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1414,1425,11,2025,0.0054320987654321,1,"CM",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3015,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1425,1430,5,2025,0.00246913580246914,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
3016,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1430,1437,7,2025,0.00345679012345679,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1437,1440,3,2025,0.00148148148148148,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
3018,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1440,1443,3,2025,0.00148148148148148,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3019,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1443,1449,6,2025,0.00296296296296296,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3020,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1449,1467,18,2025,0.00888888888888889,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3021,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1467,1477,10,2025,0.00493827160493827,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Agariciidae","Pavona","sp","Pavona sp","genus","Pavona sp."
3023,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1479,1495,16,2025,0.00790123456790123,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3024,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1495,1510,15,2025,0.00740740740740741,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","damicornis","Pocillopora damicornis","species","Pocillopora sp."
3025,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1510,1511,1,2025,0.000493827160493827,1,"CMR",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
3026,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1511,1515,4,2025,0.00197530864197531,0,"WS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3027,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1515,1522,7,2025,0.00345679012345679,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3028,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1522,1530,8,2025,0.00395061728395062,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3029,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1530,1557,27,2025,0.0133333333333333,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3030,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1557,1573,16,2025,0.00790123456790123,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3031,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1573,1580,7,2025,0.00345679012345679,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3032,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1580,1600,20,2025,0.00987654320987654,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1600,1653,53,2025,0.0261728395061728,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3034,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1653,1657,4,2025,0.00197530864197531,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Leptoria","phrygia","Leptoria phrygia","species","Leptoria sp."
3035,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1657,1664,7,2025,0.00345679012345679,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3036,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1664,1720,56,2025,0.0276543209876543,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","astreata","Galaxea astreata","species","Galaxea sp."
3037,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1720,1733,13,2025,0.00641975308641975,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","damicornis","Pocillopora damicornis","species","Pocillopora sp."
3038,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1733,1762,29,2025,0.014320987654321,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3039,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",1762,1926,164,2025,0.0809876543209877,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3041,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",2001,2022,21,2025,0.0103703703703704,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3042,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",2022,2030,8,2025,0.00395061728395062,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3043,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_3",2030,2112,82,2025,0.0404938271604938,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1119,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",70,150,80,2255,0.0354767184035477,1,"CS",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1120,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",150,170,20,2255,0.00886917960088692,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",170,192,22,2255,0.00975609756097561,1,"CME",3.5,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1122,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",192,202,10,2255,0.00443458980044346,1,"CD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
1123,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",202,226,24,2255,0.0106430155210643,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1124,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",226,265,39,2255,0.0172949002217295,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","chinensis","Favites chinensis","species","Favites sp."
1125,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",265,300,35,2255,0.0155210643015521,1,"CB",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","damicornis","Pocillopora damicornis","species","Pocillopora sp."
1126,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",300,358,58,2255,0.0257206208425721,1,"CME",3.5,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1127,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",358,367,9,2255,0.00399113082039911,0,"RS",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",367,516,149,2255,0.0660753880266075,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1129,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",516,527,11,2255,0.0048780487804878,0,"RS",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",527,536,9,2255,0.00399113082039911,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Dipsastraea","speciosa","Dipsastraea speciosa","species","Dipsastraea sp."
1131,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",536,578,42,2255,0.0186252771618625,1,"CME",3.5,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1132,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",578,595,17,2255,0.00753880266075388,1,"CB",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Astrocoeniidae","Stylocoeniella","sp","Stylocoeniella sp","genus","Stylocoeniella sp."
1133,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",595,635,40,2255,0.0177383592017738,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1134,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",635,717,82,2255,0.0363636363636364,1,"CME",3.5,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1135,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",717,1226,509,2255,0.225720620842572,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1136,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1226,1233,7,2255,0.00310421286031042,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1137,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1233,1292,59,2255,0.0261640798226164,1,"CF",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","gemmacea","Echinopora gemmacea","species","Echinopora sp."
1138,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1292,1340,48,2255,0.0212860310421286,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1139,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1340,1348,8,2255,0.00354767184035477,1,"CF",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1140,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1348,1392,44,2255,0.0195121951219512,1,"CD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
1141,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1392,1432,40,2255,0.0177383592017738,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","gemmacea","Echinopora gemmacea","species","Echinopora sp."
1142,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1432,1445,13,2255,0.0057649667405765,1,"ACD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1143,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1445,1470,25,2255,0.0110864745011086,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","gemmacea","Echinopora gemmacea","species","Echinopora sp."
1144,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1470,1500,30,2255,0.0133037694013304,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1145,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1500,1580,80,2255,0.0354767184035477,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1146,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1580,1584,4,2255,0.00177383592017738,0,"RS",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1147,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1584,1722,138,2255,0.0611973392461197,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1148,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1722,1743,21,2255,0.00931263858093126,1,"CD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
1149,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1743,1815,72,2255,0.0319290465631929,1,"CME",3.5,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1150,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1815,1824,9,2255,0.00399113082039911,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
1151,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1824,1834,10,2255,0.00443458980044346,1,"ACD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1152,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1834,1850,16,2255,0.00709534368070953,1,"ACD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1153,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1850,1864,14,2255,0.00620842572062084,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1154,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1864,1884,20,2255,0.00886917960088692,1,"ACB",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1155,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1884,1918,34,2255,0.0150776053215078,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1156,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1918,1937,19,2255,0.00842572062084257,1,"",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1157,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1937,1970,33,2255,0.0146341463414634,1,"CE",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
1158,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1970,1985,15,2255,0.00665188470066519,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",1985,2005,20,2255,0.00886917960088692,1,"CD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
1160,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2005,2046,41,2255,0.0181818181818182,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1161,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2046,2125,79,2255,0.0350332594235033,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1162,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2125,2137,12,2255,0.00532150776053215,1,"CD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Lobophylliidae","Lobophyllia","sp","Lobophyllia sp","genus","Lobophyllia sp."
1163,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2137,2160,23,2255,0.01019955654102,1,"CB",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
1164,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2160,2168,8,2255,0.00354767184035477,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1165,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2168,2186,18,2255,0.00798226164079823,1,"CM",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1166,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2186,2200,14,2255,0.00620842572062084,1,"CD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Lobophylliidae","Lobophyllia","hemprichii","Lobophyllia hemprichii","species","Lobophyllia sp."
1167,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2200,2220,20,2255,0.00886917960088692,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1168,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2220,2235,15,2255,0.00665188470066519,1,"CB",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
1169,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2235,2250,15,2255,0.00665188470066519,1,"CD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
1170,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2250,2255,5,2255,0.00221729490022173,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2255,2273,18,2255,0.00798226164079823,1,"AC",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1172,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2273,2308,35,2255,0.0155210643015521,0,"RS/CA",3.5,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1173,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_5",2308,2325,17,2255,0.00753880266075388,1,"CD",3.5,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Stylophora","pistillata","Stylophora pistillata","species","Stylophora sp."
1174,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",0,16,16,1981,0.00807672892478546,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","damicornis","Pocillopora damicornis","species","Pocillopora sp."
1175,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",16,47,31,1981,0.0156486622917718,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Dendrophylliidae","Turbinaria","mesenterina","Turbinaria mesenterina","species","Turbinaria sp."
1176,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",47,85,38,1981,0.0191822311963655,0,"RS/CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",85,104,19,1981,0.00959111559818274,1,"AC",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1178,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",104,127,23,1981,0.0116102978293791,0,"RS/CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1179,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",127,144,17,1981,0.00858152448258455,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","daedalea","Platygyra daedalea","species","Platygyra sp."
1180,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",144,162,18,1981,0.00908632004038364,1,"ACB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
1181,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",162,177,15,1981,0.00757193336698637,0,"RS/CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",177,179,2,1981,0.00100959111559818,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1183,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",179,187,8,1981,0.00403836446239273,0,"RS/CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",187,217,30,1981,0.0151438667339727,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","sp","Platygyra sp","genus","Platygyra sp."
1185,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",217,272,55,1981,0.02776375567895,0,"RS/CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1186,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",272,285,13,1981,0.00656234225138819,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
1187,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",285,325,40,1981,0.0201918223119637,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
1188,"El Quseir","Sharm El Bahari",34.4195675471602,25.8667371450304,"SB_6",325,355,30,1981,0.0151438667339727,0,"RS/CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
